"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1070620245839306752","x1111294563224686592",2019-03-28 15:50:45,"Aarey10","The whole world is so sick of violence.  #entertainers #peopleofinfluence can save us all.   #savetheworld.   #peaceandunity.  #TheyAreUs #WeStandTogether.   #PeaceAndLove join our #humanchain #smile #happiertogether. https://t.co/lXw6h46rpq","Twitter for Android",140,,,,FALSE,TRUE,0,1,"entertainers peopleofinfluence savetheworld peaceandunity",,,,,,,,,,,,,"x196707379","JMHUSTLE","en",,,,,,,,,,,,,,,,"x1110030237666930688","The whole world is so sick of violence.  #entertainers #peopleofinfluence can save us all.   #savetheworld.   #peaceandunity.  #TheyAreUs #WeStandTogether.   #PeaceAndLove join our #humanchain #smile #happiertogether. https://t.co/lXw6h46rpq",2019-03-25 04:06:46,"Twitter Web App",3,1,"x196707379","JMHUSTLE","J.M.PEACE",164,0,9254,"paradise","Human being.   Lover of humanity.    Peacemaker.     602 668 9944",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aarey10/status/1111294563224686592","Aarey","","Aarey",,FALSE,55,75,0,4349,4169,2018-12-06 10:05:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1070620245839306752/1547362153",,"http://pbs.twimg.com/profile_images/1084341585482010624/3SWTk2qd_normal.jpg"
"x1389436800","x1111294459843534849",2019-03-28 15:50:20,"duresha2","The whole world is so sick of violence.  #entertainers #peopleofinfluence can save us all.   #savetheworld.   #peaceandunity.  #TheyAreUs #WeStandTogether.   #PeaceAndLove join our #humanchain #smile #happiertogether. https://t.co/lXw6h46rpq","Twitter for Android",140,,,,FALSE,TRUE,0,1,"entertainers peopleofinfluence savetheworld peaceandunity",,,,,,,,,,,,,"x196707379","JMHUSTLE","en",,,,,,,,,,,,,,,,"x1110030237666930688","The whole world is so sick of violence.  #entertainers #peopleofinfluence can save us all.   #savetheworld.   #peaceandunity.  #TheyAreUs #WeStandTogether.   #PeaceAndLove join our #humanchain #smile #happiertogether. https://t.co/lXw6h46rpq",2019-03-25 04:06:46,"Twitter Web App",3,1,"x196707379","JMHUSTLE","J.M.PEACE",164,0,9254,"paradise","Human being.   Lover of humanity.    Peacemaker.     602 668 9944",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/duresha2/status/1111294459843534849","duresha ranijiwala","","",,FALSE,98,136,0,9916,8275,2013-04-29 13:03:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1389436800/1547437762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047105790090383360/Iao5ipuU_normal.jpg"
"x519772168","x1111272949351411712",2019-03-28 14:24:52,"KatharineES","We stand with the Islamic community at DMU, in Leicester, and around the world in the wake of the Christchurch shootings. Beautiful student-led Open Prayer this afternoon #TheyAreUs https://t.co/SvaYuHFeQk","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x1080841167233789953","equalitydmu","en",,,,,,,,,,,,,,,,"x1111257113333063680","We stand with the Islamic community at DMU, in Leicester, and around the world in the wake of the Christchurch shootings. Beautiful student-led Open Prayer this afternoon #TheyAreUs https://t.co/SvaYuHFeQk",2019-03-28 13:21:56,"Twitter for iPhone",12,1,"x1080841167233789953","equalitydmu","DMU Equality, Diversity & Inclusion",134,121,123,"Leicester, England","Dedicated to advancing Equality, Diversity and Inclusion at DMU #DMUfreedom",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KatharineES/status/1111272949351411712","Katharine Short","Nottingham and Leicester","Archivist @ De Montfort University, tweets as @DMUSpecialColls.","http://t.co/TpKO7LrizH",FALSE,658,505,10,3359,14364,2012-03-09 19:56:56,FALSE,"http://t.co/TpKO7LrizH","http://artsandheritage.our.dmu.ac.uk/","en","https://pbs.twimg.com/profile_banners/519772168/1550838659","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/867278943174504449/kxbAn8lg_normal.jpg"
"x942687488946196480","x1111271462625857536",2019-03-28 14:18:57,"cokeboiiesco012","BFF_MusiQ - Switch

 #slikouronlife 
#FridaysForFuture
#TheyAreUs
#FridayMotivation
#instagramdown
#TheyDontKnow
@cokeboiiesco012 @ShadowOG2 @versetilepro @Eno_BlaQsTta @PromoRecordSP @Promodotcom 
#Tallracks
@TallRacksRec 

 https://t.co/kRKGK4RuFv","Twitter for Android",140,,,,FALSE,TRUE,0,3,"slikouronlife FridaysForFuture TheyAreUs FridayMotivation instagramdown TheyDontKnow",,,,,,,,,,,,,"x891182053450027008","YangHavoc","en",,,,,,,,,,,,,,,,"x1106525597214359553","BFF_MusiQ - Switch

 #slikouronlife 
#FridaysForFuture
#TheyAreUs
#FridayMotivation
#instagramdown
#TheyDontKnow
@cokeboiiesco012 @ShadowOG2 @versetilepro @Eno_BlaQsTta @PromoRecordSP @Promodotcom 
#Tallracks
@TallRacksRec 

 https://t.co/kRKGK4RuFv",2019-03-15 12:00:35,"Twitter for Android",3,3,"x891182053450027008","YangHavoc","#DeeperThanItLooks",1883,2091,659,"South Africa, Eastern Cape, Mo","I'm GagaNova, humble one #DeeperThanItLooks_Havoc",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cokeboiiesco012/status/1111271462625857536","#MELANINDRIP COMING SOON!!!","labyrinth of lost sounds","Can't go to war with the kids, nigga!","https://t.co/4OnYQILgGA",FALSE,243,219,0,76,91,2017-12-18 09:26:26,FALSE,"https://t.co/4OnYQILgGA","https://soundcloud.com/eelouw-escobar-410072254/s-o-u-t-h-prod-by-gluckyyy","en","https://pbs.twimg.com/profile_banners/942687488946196480/1551212716",,"http://pbs.twimg.com/profile_images/1100492015328989184/LKfORKtN_normal.jpg"
"x2385216980","x1111264965019820032",2019-03-28 13:53:08,"Narrcost","<U+0001F44F><U+0001F3FD> Give it up for your #ArohaForNZ hosts! 

Mike: @SolitaireYTG <U+0001F1F3><U+0001F1FF>
Amy: @hellomisspotter <U+0001F1F3><U+0001F1FF>
Phid: @PhidMcAwesome <U+0001F1E6><U+0001F1FA>

Don’t forget to sub: https://t.co/PqVuICzvxU <U+0001F49C>

#TheyAreUs #Christchurch #Twitch https://t.co/l2QU2ubkGv","Twitter for Android",139,,,,FALSE,TRUE,0,8,"ArohaForNZ",,,,,,,,,,,,,"x1106822072322293762 x729840019565772800 x166007994 x286074748","ArohaforNZ SolitaireYTG hellomisspotter PhidMcAwesome","en",,,,,,,,,,,,,,,,"x1111193594415796226","<U+0001F44F><U+0001F3FD> Give it up for your #ArohaForNZ hosts! 

Mike: @SolitaireYTG <U+0001F1F3><U+0001F1FF>
Amy: @hellomisspotter <U+0001F1F3><U+0001F1FF>
Phid: @PhidMcAwesome <U+0001F1E6><U+0001F1FA>

Don’t forget to sub: https://t.co/PqVuICzvxU <U+0001F49C>

#TheyAreUs #Christchurch #Twitch https://t.co/l2QU2ubkGv",2019-03-28 09:09:32,"Twitter for iPhone",31,8,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Narrcost/status/1111264965019820032","Narrcost","","Sponsored YouTube Gaming Streamer |
#XSplitElite Partner |
Beefy Voice Over Boy |

For any business inquiries:  narrcost@gmail.com","https://t.co/mtdZobwz40",FALSE,1640,759,44,18075,17781,2014-03-12 12:56:47,FALSE,"https://t.co/mtdZobwz40","https://tinyurl.com/l9rdrdh","en","https://pbs.twimg.com/profile_banners/2385216980/1462752117","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058563924872839168/Ym_0rf6i_normal.jpg"
"x702811470740983809","x1111256427199414272",2019-03-28 13:19:13,"DMU_Imam","Moving vigil and call to prayer this afternoon in Hawthorn Square for the victims of the Christchurch mosque shooting #TheyAreUs @dmuleicester @DMU_Imam @DSU_SAct @DMUISoc @demontfortsu https://t.co/Bu8Un6jwUR","Twitter Web Client",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x1080841167233789953","equalitydmu","en",,,,,,,,,,,,,,,,"x1111255000783687680","Moving vigil and call to prayer this afternoon in Hawthorn Square for the victims of the Christchurch mosque shooting #TheyAreUs @dmuleicester @DMU_Imam @DSU_SAct @DMUISoc @demontfortsu https://t.co/Bu8Un6jwUR",2019-03-28 13:13:32,"Twitter for iPhone",7,1,"x1080841167233789953","equalitydmu","DMU Equality, Diversity & Inclusion",134,121,123,"Leicester, England","Dedicated to advancing Equality, Diversity and Inclusion at DMU #DMUfreedom",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DMU_Imam/status/1111256427199414272","DMU Imam","Leicester, England","Imam Mohammed, Imam and Muslim Chaplain in Student and Academic Services (SAAS), De Montfort University (DMU) and the community.","https://t.co/gxr6Ni0peU",FALSE,389,123,3,1473,369,2016-02-25 11:04:47,FALSE,"https://t.co/gxr6Ni0peU","http://bit.ly/2fOGfwp","en","https://pbs.twimg.com/profile_banners/702811470740983809/1465546620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706854857261629440/5WhbRQeH_normal.jpg"
"x816965707686617088","x1111241370960838656",2019-03-28 12:19:23,"Shalanna777","<U+0001F44F><U+0001F3FD> Give it up for your #ArohaForNZ hosts! 

Mike: @SolitaireYTG <U+0001F1F3><U+0001F1FF>
Amy: @hellomisspotter <U+0001F1F3><U+0001F1FF>
Phid: @PhidMcAwesome <U+0001F1E6><U+0001F1FA>

Don’t forget to sub: https://t.co/PqVuICzvxU <U+0001F49C>

#TheyAreUs #Christchurch #Twitch https://t.co/l2QU2ubkGv","Twitter Web Client",139,,,,FALSE,TRUE,0,8,"ArohaForNZ",,,,,,,,,,,,,"x1106822072322293762 x729840019565772800 x166007994 x286074748","ArohaforNZ SolitaireYTG hellomisspotter PhidMcAwesome","en",,,,,,,,,,,,,,,,"x1111193594415796226","<U+0001F44F><U+0001F3FD> Give it up for your #ArohaForNZ hosts! 

Mike: @SolitaireYTG <U+0001F1F3><U+0001F1FF>
Amy: @hellomisspotter <U+0001F1F3><U+0001F1FF>
Phid: @PhidMcAwesome <U+0001F1E6><U+0001F1FA>

Don’t forget to sub: https://t.co/PqVuICzvxU <U+0001F49C>

#TheyAreUs #Christchurch #Twitch https://t.co/l2QU2ubkGv",2019-03-28 09:09:32,"Twitter for iPhone",31,8,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shalanna777/status/1111241370960838656","JillyKins777","North East, England","Twitch, ESO Hemp & CBD supporter. Networker.
Affliate with CDKeys https://t.co/ABtEaKts0u
https://t.co/WS178cPFMJ","https://t.co/f3imPUApzL",FALSE,819,486,4,15962,33160,2017-01-05 11:12:58,FALSE,"https://t.co/f3imPUApzL","https://mediasynergy.blogspot.com/","en-gb","https://pbs.twimg.com/profile_banners/816965707686617088/1552519643","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105969203461410816/ZkBmAHNG_normal.png"
"x15242137","x1111214840566018048",2019-03-28 10:33:58,"samjarman","<U+0001F44F><U+0001F3FD> Give it up for your #ArohaForNZ hosts! 

Mike: @SolitaireYTG <U+0001F1F3><U+0001F1FF>
Amy: @hellomisspotter <U+0001F1F3><U+0001F1FF>
Phid: @PhidMcAwesome <U+0001F1E6><U+0001F1FA>

Don’t forget to sub: https://t.co/PqVuICzvxU <U+0001F49C>

#TheyAreUs #Christchurch #Twitch https://t.co/l2QU2ubkGv","Tweetbot for i<U+039F>S",139,,,,FALSE,TRUE,0,8,"ArohaForNZ",,,,,,,,,,,,,"x1106822072322293762 x729840019565772800 x166007994 x286074748","ArohaforNZ SolitaireYTG hellomisspotter PhidMcAwesome","en",,,,,,,,,,,,,,,,"x1111193594415796226","<U+0001F44F><U+0001F3FD> Give it up for your #ArohaForNZ hosts! 

Mike: @SolitaireYTG <U+0001F1F3><U+0001F1FF>
Amy: @hellomisspotter <U+0001F1F3><U+0001F1FF>
Phid: @PhidMcAwesome <U+0001F1E6><U+0001F1FA>

Don’t forget to sub: https://t.co/PqVuICzvxU <U+0001F49C>

#TheyAreUs #Christchurch #Twitch https://t.co/l2QU2ubkGv",2019-03-28 09:09:32,"Twitter for iPhone",31,8,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samjarman/status/1111214840566018048","Sam Jarman <U+0001F468><U+0001F3FC><U+200D><U+0001F4BB>","Wellington, New Zealand","Software Engineer (iOS/Anything). Likes: @HelloMissPotter, positivity, improv acting, exercise, futurism, tech communicating, helping newbies, and great banter!","https://t.co/eCOBTVGYPv",FALSE,4985,2019,287,78107,87539,2008-06-26 09:00:31,FALSE,"https://t.co/eCOBTVGYPv","http://www.samjarman.co.nz","en","https://pbs.twimg.com/profile_banners/15242137/1510188926","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1078423290421493760/27RVdtbN_normal.jpg"
"x15242137","x1109679496901230593",2019-03-24 04:53:03,"samjarman","Shout out to the awesome @letsplaylivehq for donating their studio space, tech and staff for our New Zealand team.

Whakawhetai koe mo te aroha <U+0001F49C> Thank you for the love.

#ArohaForNZ #LetsPlayLive #TheyAreUs #Christchurch #Twitch https://t.co/Q0lOYLayqU","Tweetbot for i<U+039F>S",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x1106822072322293762 x757486877758722049","ArohaforNZ LetsPlayLiveHQ","en",,,,,,,,,,,,,,,,"x1109646216164306944","Shout out to the awesome @letsplaylivehq for donating their studio space, tech and staff for our New Zealand team.

Whakawhetai koe mo te aroha <U+0001F49C> Thank you for the love.

#ArohaForNZ #LetsPlayLive #TheyAreUs #Christchurch #Twitch https://t.co/Q0lOYLayqU",2019-03-24 02:40:48,"Twitter for iPhone",30,6,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samjarman/status/1109679496901230593","Sam Jarman <U+0001F468><U+0001F3FC><U+200D><U+0001F4BB>","Wellington, New Zealand","Software Engineer (iOS/Anything). Likes: @HelloMissPotter, positivity, improv acting, exercise, futurism, tech communicating, helping newbies, and great banter!","https://t.co/eCOBTVGYPv",FALSE,4985,2019,287,78107,87539,2008-06-26 09:00:31,FALSE,"https://t.co/eCOBTVGYPv","http://www.samjarman.co.nz","en","https://pbs.twimg.com/profile_banners/15242137/1510188926","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1078423290421493760/27RVdtbN_normal.jpg"
"x286074748","x1111211822210678785",2019-03-28 10:21:58,"PhidMcAwesome","Sending a huge thanks to @FiveStarGamesOz for sending us game codes to giveaway this weekend!

 Whakawhetai mo to tautoko <U+0001F49C> Thank you for your support.

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/K3GVWhwovp","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x1106822072322293762 x885449983","ArohaforNZ FiveStarGamesOz","en",,,,,,,,,,,,,,,,"x1111164546591293440","Sending a huge thanks to @FiveStarGamesOz for sending us game codes to giveaway this weekend!

 Whakawhetai mo to tautoko <U+0001F49C> Thank you for your support.

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/K3GVWhwovp",2019-03-28 07:14:07,"Twitter for iPhone",9,4,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1111211822210678785","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
